"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"1",1,660,660,660,24431,"KL_2022",2022,"-513",-5,13,1,2,4,"7/16/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",7,0.735397158,0,NA,9,NA,NA,0.687933323,9983,162,NA,13,-5,0,0.952425599,-0.350868175,3
"2",2,115,115,115,19308,"AG_2016",2016,"0-0.",0,-0.5,1,2,3,"5/15/16",136,"nonmast",109,109,120,"y","JST","grass",0,32,0,4,"low predator",5,-1.544869681,0.941745225,0.894427191,16,NA,0.218067366,-1.44184273,6498,111,"AG",-0.5,0,1.883490451,-0.65132708,0.813595631,0
"3",3,116,116,116,19308,"AG_2016",2016,"0-0.",0,-0.5,1,1,3,"4/20/16",111,"nonmast",60,60,120,"y","ABM","grass",0,32,0,4,"low predator",4,-1.904140018,0,0.894427191,16,NA,0.218067366,-2.012617703,6498,111,"AG",-0.5,0,0,-0.65132708,-0.471029049,0
"4",4,117,117,117,22076,"AG_2016",2016,"19",0,19,1,2,3,"5/9/16",130,"nonmast",NA,NA,NA,"y","SWK",NA,0,32,1,1,"low predator",5,NA,0.941745225,0.6,1,NA,0.218067366,NA,6970,102,"AG",19,0,1.883490451,-0.934342258,0.813595631,0
"5",5,149,149,149,12082,"AG_2016",2016,"A18",1,18,1,1,2,"3/20/16",80,"nonmast",NA,420,NA,"n","CFH","bucket",0,32,3,6,"low predator",3,0.735397158,0,NA,36,NA,-0.996879389,0.687933323,6935,74,"AG",18,1,0,-1.814833925,-0.471029049,0
"6",6,172,172,172,20182,"AG_2016",2016,"B14.",2,14.5,1,2,3,"4/30/16",121,"nonmast",NA,420,NA,"n","ERS","bucket",0,19,3,3,"low predator",4,0.735397158,0,0.3,9,NA,0.218067366,0.687933323,7035,96,"AG",14.5,2,0,-1.123019044,-0.471029049,1
"7",7,203,203,203,20051,"AG_2016",2016,"B.0.",2.5,0.5,1,2,4,"5/21/16",142,"nonmast",NA,420,NA,"n","BMT",NA,0,32,0,2,"low predator",5,0.735397158,1.318443316,5.532630477,4,NA,1.433014121,0.687933323,6542,110,"AG",0.5,2.5,3.201933766,-0.682773211,1.712832906,0
"8",8,204,204,204,20051,"AG_2016",2016,"B.0.",2.5,0.5,1,1,4,"4/20/16",111,"nonmast",NA,420,NA,"n","DWI",NA,0,32,0,2,"low predator",4,0.735397158,0,5.532630477,4,NA,1.433014121,0.687933323,6542,110,"AG",0.5,2.5,0,-0.682773211,-0.471029049,0
"9",9,293,293,293,19275,"AG_2016",2016,"F16",6,16,1,1,3,"3/20/16",80,"nonmast",NA,420,NA,"n","CFH","grass",0,19,3,5,"low predator",3,0.735397158,0,0,25,NA,0.218067366,0.687933323,6933,165,"AG",16,6,0,1.046763992,-0.471029049,0
"10",10,305,305,305,12939,"AG_2016",2016,"F0",6,0,1,2,2,"5/3/16",124,"nonmast",300,300,NA,"y","JST","grass",0,32,1,4,"low predator",5,-0.144448568,1.318443316,0,16,NA,-0.996879389,0.015674556,6939,98,"AG",0,6,2.448537586,-1.060126782,1.198983034,0
